CODE:	en	ru	fr	es	ar	de	he	hi	it	ja	ko	nl	tr	zh-chs	zh-cht
23434	Adiake														
23435	Bonoua														
23436	Grand-Bassam														
23437	Worodougou (Region du)														
23438	Mankono														
23439	Seguela														
23440	Sud-Bandama (Region du)														
23441	Divo														
23442	Lakota														
23443	Agnebi (Region de l')														
23444	Adzope														
23445	Affery														
23446	Agboville														
23447	Akoupe														
23448	Bafing (Region du)														
23449	Touba														
23450	Fromager (Region du)														
23451	Gagnoa														
23452	Oume														
23453	Moyen-Cavally (Region du)														
23454	Duekoue														
23455	Guiglo														
23456	Kingston Parish														
23457	New Kingston														
23458	Saint Thomas Parish														
23459	Portland Parish														
23460	Saint Ann Parish														
23461	Trelawny Parish														
23462	Montego Bay														
23463	Hanover Parish														
23464	Westmoreland Parish														
23465	Savanna-la-Mar														
23466	Saint Elizabeth Parish														
23467	Manchester Parish														
23468	Mandeville														
23469	Clarendon Parish														
23470	Saint Catherine Parish														
23471	Linstead														
23472	Old Harbour														
23473	Portmore														
23474	Spanish Town														
23475	Hokkaido														
23476	Abashiri														
23477	Asahikawa														
23478	Ashibetsu														
23479	Bibai														
23480	Bihoro														
23481	Chitose														
23482	Ebetsu														
23483	Fukagawa														
23484	Hakodate														
23485	Ishikari														
23486	Iwamizawa														
23487	Iwanai														
23488	Kamiiso														
23489	Kitahiroshima														
23490	Kitami														
23491	Kushiro														
23492	Makubetsu														
23493	Mombetsu														
23494	Muroran														
23495	Nanae														
23496	Nayoro														
23497	Nemuro														
23498	Obihiro														
23499	Otaru														
23500	Otofuke														
23501	Rumoi														
23502	Sapporo														
23503	Shibetsu														
23504	Shimo-furano														
23505	Shiraoi														
23506	Shizunai														
23507	Sunagawa														
23508	Takikawa														
23509	Tobetsu														
23510	Tomakomai														
23511	Wakkanai														
23512	Yoichi														
23513	Aomori														
23514	Aomori Shi														
23515	Goshogawara														
23516	Hachinohe														
23517	Hirosaki														
23518	Kuroishi														
23519	Misawa														
23520	Mutsu														
23521	Namioka														
23522	Shimokizukuri														
23523	Iwate														
23524	Hanamaki														
23525	Ichinohe														
23526	Ichinoseki														
23527	Kamaishi														
23528	Kitakami														
23529	Miyako														
23530	Mizusawa														
23531	Morioka-shi														
23532	Ofunato														
23533	Otsuchi														
23534	Shizukuishi														
23535	Tono														
23536	Yamada														
23537	Miyagi														
23538	Furukawa														
23539	Ishinomaki														
23540	Iwanuma														
23541	Kakuda														
23542	Kogota														
23543	Marumori														
23544	Matsushima														
23545	Okawara														
23546	Rifu														
23547	Sendai-shi														
23548	Shiogama														
23549	Shiroishi														
23550	Tomiya														
23551	Wakuya														
23552	Watari														
23553	Yamoto														
23554	Akita														
23555	Akita Shi														
23556	Kazuno														
23557	Noshiro														
23558	Odate														
23559	Omagari														
23560	Takanosu														
23561	Tenno														
23562	Yokotemachi														
23563	Yuzawa														
23564	Yamagata														
23565	Higashine														
23566	Kaminoyama														
23567	Nagai														
23568	Obanazawa														
23569	Sagae														
23570	Sakata														
23571	Shinjo														
23572	Takahata														
23573	Tendo														
23574	Tsuruoka														
23575	Yamagata-shi														
23576	Yonezawa														
23577	Yuza														
23578	Hukusima (Fukushima) 														
23579	Fukushima-shi														
23580	Funehiki														
23581	Hobara														
23582	Inawashiro														
23583	Ishikawa														
23584	Iwaki														
23585	Kitakata														
23586	Koriyama														
23587	Miharu														
23588	Motomiya														
23589	Namie														
23590	Nihommatsu														
23591	Sukagawa														
23592	Yanagawa														
23593	Ibaraki 														
23594	Ami														
23595	Daigo														
23596	Edosaki														
23597	Fujishiro														
23598	Funaishikawa														
23599	Hitachi														
23600	Hitachi-Naka														
23601	Inashiki														
23602	Ishige														
23603	Ishioka														
23604	Itako														
23605	Iwai														
23606	Iwase														
23607	Kasama														
23608	Kashima-shi														
23609	Katsuta														
23610	Kitaibaraki														
23611	Koga														
23612	Makabe														
23613	Mito-shi														
23614	Mitsukaido														
23615	Moriya														
23616	Naka														
23617	Oarai														
23618	Okunoya														
23619	Omiya														
23620	Ryugasaki														
23621	Sakai														
23622	Shimodate														
23623	Takahagi														
23624	Tomobe														
23625	Toride														
23626	Tsukuba														
23627	Ushiku														
23628	Yuki														
23629	Totigi (Tochigi) 														
23630	Ashikaga														
23631	Fujioka														
23632	Imaichi														
23633	Kaminokawa														
23634	Kanuma														
23635	Karasuyama														
23636	Kuroiso														
23637	Mashiko														
23638	Mibu														
23639	Mooka														
23640	Motegi														
23641	Nikko														
23642	Otawara														
23643	Oyama														
23644	Sano														
23645	Tanuma														
23646	Tochigi														
23647	Ujiie														
23648	Utsunomiya-shi														
23649	Yaita														
23650	Gunma														
23651	Annaka														
23652	Isesaki														
23653	Kaneko														
23654	Kiryu														
23655	Maebashi-shi														
23656	Nakanojo														
23657	Numata														
23658	Omama														
23659	Ota														
23660	Shibukawa														
23661	Takasaki														
23662	Tamamura														
23663	Tatebayashi														
23664	Tomioka														
23665	Yoshii														
23666	Saitama														
23667	Ageoshimo														
23668	Asaka														
23669	Chichibu														
23670	Fukaya														
23671	Fukiage														
23672	Gyoda														
23673	Hanno														
23674	Hanyu														
23675	Hasuda														
23676	Hatogaya-honcho														
23677	Honjo														
23678	Iwatsuki														
23679	Kamifukuoka														
23680	Kasukabe														
23681	Kawagoe														
23682	Kawaguchi														
23683	Kazo														
23684	Kisai														
23685	Kodama														
23686	Konosu														
23687	Koshigaya														
23688	Kukichuo														
23689	Kumagaya														
23690	Kurihashi														
23691	Menuma														
23692	Morohongo														
23693	Ogawa														
23694	Oi														
23695	Okegawa														
23696	Sakado														
23697	Satte														
23698	Sayama														
23699	Shiki														
23700	Shimotoda														
23701	Shiraoka														
23702	Shobu														
23703	Soka														
23704	Sugito														
23705	Tokorozawa														
23706	Wako														
23707	Warabi														
23708	Yashio-shi														
23709	Yono														
23710	Yorii														
23711	Yoshikawa														
23712	Tiba (Chiba) 														
23713	Abiko														
23714	Asahi														
23715	Chiba														
23716	Funabashi														
23717	Futtsu														
23718	Hasaki														
23719	Ichihara														
23720	Ichikawa														
23721	Kamagaya-shi														
23722	Kashiwa														
23723	Katori-shi														
23724	Katsuura														
23725	Kimitsu														
23726	Kisarazu														
23727	Matsudo														
23728	Mobara														
23729	Nagareyama														
23730	Narashino														
23731	Narita														
23732	Naruto														
23733	Noda														
23734	Oami														
23735	Ohara														
23736	Omigawa														
23737	Sakura														
23738	Sawara														
23739	Shiroi														
23740	Shisui														
23741	Tateyama														
23742	Togane														
23743	Yachimata														
23744	Yokaichiba														
23745	Yotsukaido														
23746	Tokyo 														
23747	Adachi-ku														
23748	Akiruno-shi														
23749	Arakawa-ku														
23750	Bunkyo-ku														
23751	Chiyoda-ku														
23752	Chofugaoka														
23753	Chuo-ku														
23754	Edogawa-ku														
23755	Fuchu														
23756	Fussa														
23757	Hachioji														
23758	Higashimurayama-shi														
23759	Hino														
23760	Itabashi-ku														
23761	Itsukaichi														
23762	Kamirenjaku														
23763	Katsushika-ku														
23764	Kita-ku														
23765	Kodaira														
23766	Koganei														
23767	Kokubunji														
23768	Komae														
23769	Koto-ku														
23770	Kunitachi														
23771	Machida														
23772	Meguro-ku														
23773	Minato-ku														
23774	Mitaka-shi														
23775	Musashino														
23776	Nakano-ku														
23777	Nerima-ku														
23778	Nishi-Tokyo-shi														
23779	Ome														
23780	Ota-ku														
23781	Shibuya-ku														
23782	Shinagawa-ku														
23783	Shinjuku														
23784	Suginami-ku														
23785	Sumida-ku														
23786	Tachikawa														
23787	Taito-ku														
23788	Tanashicho														
23789	Tokyo														
23790	Toshima-ku														
23791	Urayasu														
23792	Kanagawa														
23793	Atsugi														
23794	Chigasaki														
23795	Fujisawa														
23796	Hadano														
23797	Hayama														
23798	Hiratsuka														
23799	Isehara														
23800	Kamakura														
23801	Kawasaki														
23802	Minami-rinkan														
23803	Miura														
23804	Ninomiya														
23805	Odawara														
23806	Oiso														
23807	Sagamihara														
23808	Yokohama-shi														
23809	Yokosuka														
23810	Yugawara														
23811	Zama														
23812	Zushi														
23813	Niigata														
23814	Arai														
23815	Gosen														
23816	Itoigawa														
23817	Joetsu														
23818	Kameda														
23819	Kashiwazaki														
23820	Maki														
23821	Mitsuke														
23822	Muikamachi														
23823	Murakami														
23824	Muramatsu														
23825	Nagaoka														
23826	Niigata-shi														
23827	Niitsu														
23828	Ojiya														
23829	Ryotsu														
23830	Sanjo														
23831	Shibata														
23832	Shiozawa														
23833	Shirone														
23834	Suibara														
23835	Tochio														
23836	Tokamachi														
23837	Tsubame														
23838	Yoshida														
23839	Toyama														
23840	Fukumitsu														
23841	Himi														
23842	Kamiichi														
23843	Kosugi														
23844	Namerikawa														
23845	Nanto-shi														
23846	Nyuzen														
23847	Shimminato														
23848	Takaoka														
23849	Toyama-shi														
23850	Uozu														
23851	Yatsuo														
23852	Isikawa (Ishikawa) 														
23853	Hakui														
23854	Kanazawa-shi														
23855	Komatsu														
23856	Matsuto														
23857	Nanao														
23858	Nonoichi														
23859	Tsubata														
23860	Tsurugi														
23861	Hukui (Fukui) 														
23862	Fukui-shi														
23863	Katsuyama														
23864	Maruoka														
23865	Mikuni														
23866	Obama														
23867	Ono														
23868	Sabae														
23869	Takefu														
23870	Tsuruga														
23871	Yamanasi (Yamanashi) 														
23872	Enzan														
23873	Fujikawaguchiko														
23874	Isawa														
23875	Kofu-shi														
23876	Nirasaki														
23877	Otsuki														
23878	Ryuo														
23879	Uenohara														
23880	Nagano														
23881	Chino														
23882	Hotaka														
23883	Iida														
23884	Iiyama														
23885	Ina														
23886	Komoro														
23887	Maruko														
23888	Matsumoto														
23889	Nagano-shi														
23890	Nakano														
23891	Okaya														
23892	Omachi														
23893	Saku														
23894	Shiojiri														
23895	Suwa														
23896	Suzaka														
23897	Tatsuno														
23898	Toyoshina														
23899	Ueda														
23900	Gihu  (Gifu) 														
23901	Gifu-shi														
23902	Godo														
23903	Gujo														
23904	Inuyama														
23905	Kakamigahara														
23906	Kasamatsucho														
23907	Mino														
23908	Minokamo														
23909	Mitake														
23910	Mizunami														
23911	Nakatsugawa														
23912	Ogaki														
23913	Tajimi														
23914	Takayama														
23915	Tarui														
23916	Toki														
23917	Sizuoka (Shizuoka) 														
23918	Atami														
23919	Fuji														
23920	Fujieda														
23921	Fujinomiya														
23922	Fukuroi														
23923	Gotemba														
23924	Hamakita														
23925	Hamamatsu														
23926	Ito														
23927	Iwata														
23928	Kakegawa														
23929	Kanaya														
23930	Kosai-shi														
23931	Mishima														
23932	Mori														
23933	Numazu														
23934	Sagara														
23935	Shimada														
23936	Shimoda														
23937	Shizuoka-shi														
23938	Yaizu														
23939	Aiti (Aichi) 														
23940	Anjo														
23941	Chiryu														
23942	Gamagori														
23943	Handa														
23944	Hekinan														
23945	Ichinomiya														
23946	Inazawa														
23947	Ishiki														
23948	Iwakura														
23949	Kanie														
23950	Kariya														
23951	Kasugai														
23952	Komaki														
23953	Konan														
23954	Kozakai-cho														
23955	Kuroda														
23956	Miyoshi														
23957	Nagoya-shi														
23958	Nishio														
23959	Obu														
23960	Okazaki														
23961	Seto														
23962	Shinshiro														
23963	Sobue														
23964	Tahara														
23965	Takahama														
23966	Taketoyo														
23967	Tokoname														
23968	Toyohama														
23969	Toyohashi														
23970	Toyokawa														
23971	Toyota														
23972	Tsushima														
23973	Mie														
23974	Hisai														
23975	Iga														
23976	Ise														
23977	Kameyama														
23978	Kawage														
23979	Komono														
23980	Kuwana														
23981	Matsuzaka														
23982	Nabari														
23983	Owase														
23984	Suzuka														
23985	Toba														
23986	Tsu-shi														
23987	Ueno														
23988	Yokkaichi														
23989	Siga (Shiga) 														
23990	Hikone														
23991	Kitahama														
23992	Kusatsu														
23993	Minakuchi														
23994	Moriyama														
23995	Nagahama														
23996	Omihachiman														
23997	Otsu-shi														
23998	Yasu														
23999	Youkaichi														
24000	Kyoto														
24001	Ayabe														
24002	Fukuchiyama														
24003	Kameoka														
24004	Kamigyo-ku														
24005	Maizuru														
24006	Miyazu														
24007	Muko														
24008	Tanabe														
24009	Uji														
24010	Yawata														
24011	Osaka														
24012	Daito														
24013	Hirakata														
24014	Ibaraki														
24015	Ikeda														
24016	Izumi														
24017	Izumiotsu														
24018	Kadoma														
24019	Kaizuka														
24020	Kashihara														
24021	Kishiwada														
24022	Matsubara														
24023	Moriguchi														
24024	Neyagawa														
24025	Osaka-shi														
24026	Suita														
24027	Takaishi														
24028	Takatsuki														
24029	Tondabayashi														
24030	Toyonaka														
24031	Yao														
24032	Hyogo														
24033	Aioi-shi														
24034	Akashi														
24035	Ako														
24036	Amagasaki														
24037	Ashiya														
24038	Fukura														
24039	Himeji														
24040	Itami														
24041	Kakogawa														
24042	Kawanishi														
24043	Kobe-shi														
24044	Miki														
24045	Nishinomiya														
24046	Nishiwaki														
24047	Sanda														
24048	Sasayama														
24049	Shirahama														
24050	Sumoto														
24051	Takarazuka														
24052	Toyooka														
24053	Yamasaki														
24054	Yashiro														
24055	Nara														
24056	Gojo														
24057	Gose														
24058	Haibara														
24059	Ikoma														
24060	Kashihara-shi														
24061	Nara-shi														
24062	Sakurai														
24063	Tawaramoto														
24064	Tenri														
24065	Wakayama														
24066	Gobo														
24067	Hashimoto														
24068	Iwade														
24069	Kainan														
24070	Shimminatocho														
24071	Shingu														
24072	Wakayama-shi														
24073	Tottori 														
24074	Kurayoshi														
24075	Sakaiminato														
24076	Tottori														
24077	Yonago														
24078	Simane (Shimane) 														
24079	Gotsu														
24080	Hamada														
24081	Hirata														
24082	Izumo														
24083	Masuda														
24084	Matsue-shi														
24085	Oda														
24086	Yasugi														
24087	Okayama														
24088	Ibara														
24089	Kamogata														
24090	Kasaoka														
24091	Kurashiki														
24092	Niimi														
24093	Okayama-shi														
24094	Soja														
24095	Takahashi														
24096	Tamano														
24097	Tsuyama														
24098	Hirosima (Hiroshima)														
24099	Fukuyama														
24100	Hatsukaichi														
24101	Hiroshima-shi														
24102	Innoshima														
24103	Kaita														
24104	Kannabe														
24105	Kure														
24106	Mihara														
24107	Onomichi														
24108	Shinichi														
24109	Shobara														
24110	Takehara														
24111	Yamaguti (Yamaguchi)														
24112	Hagi														
24113	Hikari														
24114	Hofu														
24115	Iwakuni														
24116	Kudamatsu														
24117	Nagato														
24118	Ogori-shimogo														
24119	Onoda														
24120	Otake														
24121	Shimonoseki														
24122	Tokuyama														
24123	Ube														
24124	Yamaguchi-shi														
24125	Yanai														
24126	Tokusima (Tokushima) 														
24127	Anan														
24128	Ishii														
24129	Kamojima														
24130	Komatsushima														
24131	Tokushima-shi														
24132	Waki														
24133	Kagawa														
24134	Kanonji														
24135	Marugame														
24136	Sakaide														
24137	Shido														
24138	Tadotsu														
24139	Takamatsu-shi														
24140	Tonosho														
24141	Ehime														
24142	Hojo														
24143	Iyo														
24144	Kawanoe														
24145	Masaki-cho														
24146	Matsuyama-shi														
24147	Niihama														
24148	Ozu														
24149	Saijo														
24150	Uwajima														
24151	Koti (Kochi)														
24152	Aki														
24153	Ino														
24154	Kochi-shi														
24155	Muroto														
24156	Nakamura														
24157	Sukumo														
24158	Susaki														
24159	Hukuoka (Fukuoka) 														
24160	Amagi														
24161	Buzen														
24162	Chikushino-shi														
24163	Fukuma														
24164	Fukuoka-shi														
24165	Iizuka														
24166	Kanda														
24167	Kitakyushu														
24168	Kurume														
24169	Maebaru														
24170	Miyada														
24171	Nakama														
24172	Nakatsu														
24173	Nogata														
24174	Omuta														
24175	Onojo														
24176	Sasaguri														
24177	Setaka														
24178	Tagawa														
24179	Tanushimaru														
24180	Umi														
24181	Yukuhashi														
24182	Saga														
24183	Imari														
24184	Kanzaki														
24185	Karatsu														
24186	Kashima														
24187	Okawa														
24188	Saga-shi														
24189	Tosu														
24190	Ureshino														
24191	Nagasaki														
24192	Fukuecho														
24193	Hirado														
24194	Isahaya														
24195	Nagasaki-shi														
24196	Obita														
24197	Omura														
24198	Sasebo														
24199	Shimabara														
24200	Togitsu														
24201	Kumamoto														
24202	Hitoyoshi														
24203	Hondo														
24204	Kikuchi														
24205	Kumamoto-shi														
24206	Matsubase														
24207	Minamata														
24208	Tamana														
24209	Ueki														
24210	Ushibuka														
24211	Uto														
24212	Yamaga														
24213	Yatsushiro														
24214	Oita														
24215	Beppu														
24216	Bungo-Takada-shi														
24217	Hiji														
24218	Hita														
24219	Kitsuki														
24220	Kunisaki-shi														
24221	Oita-shi														
24222	Saiki														
24223	Takedamachi														
24224	Tsukawaki														
24225	Tsukumi														
24226	Tsurusaki														
24227	Usuki														
24228	Miyazaki														
24229	Kobayashi														
24230	Kushima														
24231	Miyakonojo														
24232	Miyazaki-shi														
24233	Nichinan														
24234	Nobeoka														
24235	Takanabe														
24236	Tsuma														
24237	Kagosima (Kagoshima)														
24238	Akune														
24239	Hamanoichi														
24240	Ibusuki														
24241	Ijuin														
24242	Kagoshima-shi														
24243	Kajiki														
24244	Kanoya														
24245	Kaseda														
24246	Kokubu														
24247	Kushikino														
24248	Makurazaki														
24249	Naze														
24250	Nishinoomote														
24251	Okuchi														
24252	Satsumasendai														
24253	Shibushi														
24254	Sueyoshi														
24255	Tarumizu														
24256	Okinawa														
24257	Chatan														
24258	Ginowan														
24259	Gushikawa														
24260	Haebaru														
24261	Hirara														
24262	Ishigaki														
24263	Itoman														
24264	Nago														
24265	Naha-shi														
24266	Tomigusuku														
24267	Ajlun														
24268	'Ajlun														
24269	'Amman														
24270	Al Jubayhah														
24271	Al Quwaysimah														
24272	Amman														
24273	Sahab														
24274	Umm as Summaq														
24275	Wadi as Sir														
24276	Al 'Aqabah														
24277	Aqaba														
24278	At Tafilah														
24279	Az Zarqa'														
24280	Russeifa														
24281	Zarqa														
24282	Al Balqa'														
24283	As Salt														
24284	Irbid														
24285	Ar Ramtha														
24286	Aydun														
24287	Kurayyimah														
24288	`Anjarah														
24289	Jarash														
24290	Al Karak														
24291	Karak City														
24292	`Izra														
24293	Madaba														
24294	Ma'an														
24295	Qir Moav														
24296	Aqmola														
24297	Atbasar														
24298	Kokshetau														
24299	Makinsk														
24300	Stepnogorsk														
24301	Aqtobe														
24302	Embi														
24303	Khromtau														
24304	Oktyabr'sk														
24305	Almaty														
24306	Burunday														
24307	Energeticheskiy														
24308	Esik														
24309	Qapshaghay														
24310	Sarkand														
24311	Taldyqorghan														
24312	Talghar														
24313	Tekeli														
24314	Ush-Tyube														
24315	Zharkent														
24316	Astana														
24317	Atyrau														
24318	Balyqshy														
24319	Qulsary														
24320	Shalkar														
24321	Baykonyr														
24322	Qaraghandy														
24323	Abay														
24324	Balqash														
24325	Karagandy														
24326	Sorang														
24327	Temirtau														
24328	Zhezqazghan														
24329	Qustanay														
24330	Arkalyk														
24331	Dzhetygara														
24332	Kostanay														
24333	Lisakovsk														
24334	Rudnyy														
24335	Qyzylorda														
24336	Ayteke Bi														
24337	Kyzylorda														
24338	Shieli														
24339	Tasboget														
24340	Zhangaqorghan														
24341	Zhosaly														
24342	Mangghystau														
24343	Aktau														
24344	Paylodar														
24345	Aksu														
24346	Ekibastuz														
24347	Pavlodar														
24348	Soltustik Qazaqstan 														
24349	Petropavlovsk														
24350	Shchuchinsk														
24351	Shyghys Qazaqstan 														
24352	Ayagoz														
24353	Georgievka														
24354	Oskemen														
24355	Ridder														
24356	Semey														
24357	Shemonaikha														
24358	Zaysan														
24359	Zyryanovsk														
24360	Ongtustik Qazaqstan														
24361	Arys														
24362	Kentau														
24363	Lenger														
24364	Saryaghash														
24365	Shardara														
24366	Shymkent														
24367	Turar Ryskulov														
24368	Turkestan														
24369	Baty Qazaqstan														
24370	Aqsay														
24371	Oral														
24372	Zhambyl														
24373	Karatau														
24374	Merke														
24375	Sarykemer														
24376	Shu														
24377	Taraz														
24378	Zhangatas														
24379	Nairobi Area														
24380	Nairobi														
24381	Pumwani														
24382	Coast														
24383	North Eastern														
24384	Nyanza														
24385	Rift Valley														
24386	Gilbert Islands														
24387	Tarawa														
24388	Line Islands														
24389	Phoenix Islands														
24390	Kosovo														
24391	Hani i Elezit														
24392	Kamenica														
24393	Komuna e Deçanit														
24394	Decan														
24395	Komuna e Dragashit														
24396	Dragash														
24397	Komuna e Drenasit														
24398	Glogovac														
24399	Komuna e Ferizajt														
24400	Ferizaj														
24401	Komuna e Gjakovës														
24402	Gjakove														
24403	Komuna e Gjilanit														
24404	Gjilan														
24405	Komuna e Graçanicës														
24406	Komuna e Istogut														
24407	Istok														
24408	Komuna e Junikut														
24409	Komuna e Kaçanikut														
24410	Komuna e Klines														
24411	Komuna e Kllokotit														
24412	Komuna e Leposaviqit														
24413	Leposaviq														
24414	Komuna e Malisheves														
24415	Llazice														
24416	Komuna e Mamushës														
24417	Komuna e Mitrovicës														
24418	Mitrovice														
24419	Komuna e Obiliqit														
24420	Komuna e Parteshit														
24421	Komuna e Pejës														
24422	Peje														
24423	Komuna e Prishtinës														
24424	Pristina														
24425	Komuna e Ranillugut														
24426	Komuna e Shtimes														
24427	Shtime														
24428	Komuna e Skenderajt														
24429	Komuna e Thërandës														
24430	Suva Reka														
24431	Komuna e Vitisë														
24432	Vitina														
24433	Komuna e Zubin Potokut														
24434	Kosovo Polje														
24435	Lipjan														
24436	Novo Brdo														
24437	Opština Zvečan														
24438	Zvecan														
24439	Opština Štrpce														
24440	Orahovac														
24441	Podujevo														
24442	Podujeva														
24443	Prizren														
24444	Vushtrri														
24445	Al Ahmadi														
24446	Al Fahahil														
24447	Al Fintas														
24448	Al Mahbulah														
24449	Al Manqaf														
24450	Ar Riqqah														
24451	Al Farwaniyah														
24452	Janub as Surrah														
24453	Hawalli														
24454	Ar Rumaythiyah														
24455	As Salimiyah														
24456	Salwa														
24457	Al Jahra														
24458	Al Jahra'														
24459	Al Asimah														
24460	Ad Dasmah														
24461	Ar Rabiyah														
24462	Kuwait City														
24463	Mubarak al Kabir														
24464	Sabah as Salim														
24465	Batken														
24466	Isfana														
24467	Sulyukta														
24468	Chu														
24469	Bishkek														
24470	Kara-Balta														
24471	Tokmok														
24472	Jalal-Abad														
24473	Bazar-Korgon														
24474	Tash-Kumyr														
24475	Toktogul														
24476	Naryn														
24477	At-Bashi														
24478	Osh														
24479	Kara Suu														
24480	Kyzyl-Kyya														
24481	Uzgen														
24482	Talas														
24483	Ysyk-Kol														
24484	Balykchy														
24485	Cholpon-Ata														
24486	Karakol														
24487	Pokrovka														
24488	Attapu														
24489	Bokeo														
24490	Ban Houakhoua														
24491	Bolikhamxai														
24492	Muang Pakxan														
24493	Champasak 														
24494	Pakxe														
24495	Houaphan														
24496	Xam Nua														
24497	Khammouan														
24498	Thakhek														
24499	Louang Namtha														
24500	Louangphabang														
24501	Oudomxai														
24502	Muang Xay														
24503	Phongsali														
24504	Salavan														
24505	Savannakhet														
24506	Vientiane														
24507	Vangviang														
24508	Xaignabouli														
24509	Xekong														
24510	Xiangkhoang														
24511	Ban Phonsavan														
24512	Muang Phonsavan														
24513	Xaisomboun														
24514	Aglonas Novads														
24515	Aizkraukles Novads														
24516	Aizputes Novads														
24517	Aknistes Novads														
24518	Alojas Novads														
24519	Alsungas Novads														
24520	Aluksnes Novads														
24521	Amatas Novads														
24522	Apes Novads														
24523	Auces Novads														
24524	Adazu Novads														
24525	Babites Novads														
24526	Baldones Novads														
24527	Baltinavas Novads														
24528	Balvu Novads														
24529	Bauskas Novads														
24530	Beverinas Novads														
24531	Brocenu Novads														
24532	Burtnieku Novads														
24533	Carnikavas Novads														
24534	Cesvaines Novads														
24535	Cesu Novads														
24536	Cesis														
24537	Ciblas Novads														
24538	Dagdas Novads														
24539	Daugavpils Novads														
24540	Daugavpils														
24541	Dobeles Novads														
24542	Dundagas Novads														
24543	Durbes Novads														
24544	Engures Novads														
24545	Erglu Novads														
24546	Garkalnes Novads														
24547	Grobinas Novads														
24548	Gulbenes Novads														
24549	Iecavas Novads														
24550	Ikskiles Novads														
24551	Ilukstes Novads														
24552	Incukalna Novads														
24553	Jaunjelgavas Novads														
24554	Jaunpiebalgas Novads														
24555	Jaunpils Novads														
24556	Jelgavas Novads														
24557	Jekabpils Novads														
24558	Jekabpils														
24559	Kandavas Novads														
24560	Karsavas Novads														
24561	Kocenu Novads														
24562	Kokneses Novads														
24563	Kraslavas Novads														
24564	Krimuldas Novads														
24565	Krustpils Novads														
24566	Kuldigas Novads														
24567	Keguma Novads														
24568	Kekavas Novads														
24569	Lielvardes Novads														
24570	Limbazu Novads														
24571	Ligatnes Novads														
24572	Livanu Novads														
24573	Lubanas Novads														
24574	Ludzas Novads														
24575	Madonas Novads														
24576	Mazsalacas Novads														
24577	Malpils Novads														
24578	Marupes Novads														
24579	Mersraga novads														
24580	Nauksenu Novads														
24581	Neretas Novads														
24582	Nicas Novads														
24583	Ogres Novads														
24584	Ogre														
24585	Olaines Novads														
24586	Ozolnieku Novads														
24587	Pargaujas Novads														
24588	Pavilostas Novads														
24589	Plavinu Novads														
24590	Preilu Novads														
24591	Priekules Novads														
24592	Priekulu Novads														
24593	Raunas Novads														
24594	Rezeknes Novads														
24595	Riebinu Novads														
24596	Rojas Novads														
24597	Ropazu Novads														
24598	Rucavas Novads														
24599	Rugaju Novads														
24600	Rundales Novads														
24601	Rujienas Novads														
24602	Salas Novads														
24603	Salacgrivas Novads														
24604	Salaspils Novads														
24605	Salaspils														
24606	Saldus Novads														
24607	Saulkrastu Novads														
24608	Sejas Novads														
24609	Siguldas Novads														
24610	Skriveru Novads														
24611	Skrundas Novads														
24612	Smiltenes Novads														
24613	Stopinu Novads														
24614	Strencu Novads														
24615	Talsu Novads														
24616	Tervetes Novads														
24617	Tukuma Novads														
24618	Tukums														
24619	Vainodes Novads														
24620	Valkas Novads														
24621	Varaklanu Novads														
24622	Varkavas Novads														
24623	Vecpiebalgas Novads														
24624	Vecumnieku Novads														
24625	Ventspils Novads														
24626	Ventspils														
24627	Viesites Novads														
24628	Vilakas Novads														
24629	Vilanu Novads														
24630	Zilupes Novads														
24631	Jelgava														
24632	Jurmala														
24633	Liepaja														
24634	Vec-Liepaja														
24635	Rezekne														
24636	Riga														
24637	Valmiera														
24638	Aakkar														
24639	Liban-Nord														
24640	Bcharre														
24641	Beyrouth														
24642	Beirut														
24643	Ra's Bayrut														
24644	Baalbek-Hermel														
24645	Baalbek														
24646	Beqaa														
24647	Zahle														
24648	Liban-Sud														
24649	Sidon														
24650	Tyre														
24651	Mont-Liban														
24652	Djounie														
24653	Jbail														
24654	Nabatiye														
24655	Habbouch														
24656	Nabatiye et Tahta														
24657	Maseru														
24658	Butha-Buthe														
24659	Leribe														
24660	Maputsoe														
24661	Berea														
24662	Mafeteng														
24663	Mohale's Hoek														
24664	Quthing														
24665	Qacha's Nek														
24666	Mokhotlong														
24667	Thaba-Tseka														
24668	Bong														
24669	Gbarnga														
24670	Bomi														
24671	Grand Cape Mount														
24672	Grand Bassa														
24673	Grand Gedeh														
24674	Zwedru														
24675	Grand Kru														
24676	Lofa														
24677	Voinjama														
24678	Margibi														
24679	Kakata														
24680	Montserrado														
24681	Bensonville														
24682	Monrovia														
24683	Maryland														
24684	Nimba														
24685	New Yekepa														
24686	River Cess														
24687	Sinoe														
24688	Greenville														
24689	Banghazi														
24690	Benghazi														
24691	Suluq														
24692	Al Butnan														
24693	Tobruk														
24694	Darnah														
24695	Ghat														
24696	Al Jabal al Akhdar														
24697	Al Bayda'														
24698	Al Jabal al Gharbi														
24699	Az Zintan														
24700	Gharyan														
24701	Yafran														
24702	Al Jifarah														
24703	Al Jufrah														
24704	Hun														
24705	Waddan														
24706	Al Kufrah														
24707	Al Jawf														
24708	At Taj														
24709	Al Marqab														
24710	Al Khums														
24711	Tarhuna														
24712	Misratah														
24713	Zliten														
24714	Al Maraj														
24715	Al Marj														
24716	Tukrah														
24717	Murzuq														
24718	Nalut														
24719	An Nuqat al Khams														
24720	Zuwarah														
